,Course Subject,Course Number,Topic,URI
5347,FTRA,613,sur,http://dbpedia.org/resource/Sur_SC
5348,FTRA,613,ses,http://dbpedia.org/resource/SES_S.A.
5349,FTRA,615,sur,http://dbpedia.org/resource/Camarines_Sur
5350,FTRA,615,ses,http://dbpedia.org/resource/SES_S.A.
5351,FTRA,631,vise,http://dbpedia.org/resource/Vise
5352,FTRA,632,vise,http://dbpedia.org/resource/Vise
5353,FTRA,633,Principes,http://dbpedia.org/resource/Principes
5354,FTRA,685,linguistics,http://dbpedia.org/resource/Linguistics
5355,FTRA,698,porter,http://dbpedia.org/resource/Bellhop
5356,FTRA,698,sur,http://dbpedia.org/resource/Sur_SC
5357,FTRA,692,choisir,http://dbpedia.org/resource/Choisir
5358,FTRA,532,vise,http://dbpedia.org/resource/Vise
5359,FTRA,533,Principes,http://dbpedia.org/resource/Principes
5360,FTRA,536,Internet,http://dbpedia.org/resource/Internet
5361,FTRA,500,ses,http://dbpedia.org/resource/SES_S.A.
5362,FTRA,500,vue,http://dbpedia.org/resource/Vue_Cinemas
5363,FTRA,500,permet,http://dbpedia.org/resource/Përmet
5364,FTRA,539,l'actualité,http://dbpedia.org/resource/L'actualité
5365,FTRA,540,l'histoire,http://dbpedia.org/resource/L'Histoire
5366,FTRA,540,sur,http://dbpedia.org/resource/Sur_SC
5367,FTRA,549,applique,http://dbpedia.org/resource/Appliqué
5368,FTRA,549,Pierre Bourdieu,http://dbpedia.org/resource/Pierre_Bourdieu
5369,FTRA,549,Niklas,http://dbpedia.org/resource/Niklas_Hjulström
5370,FTRA,549,Luhmann,http://dbpedia.org/resource/Niklas_Luhmann
5371,FTRA,549,Bruno Latour,http://dbpedia.org/resource/Bruno_Latour
5372,FRAA,523,vise,http://dbpedia.org/resource/Vise
5373,FRAA,523,synthese,http://dbpedia.org/resource/Synthese
5374,FRAA,523,ces,http://dbpedia.org/resource/Consumer_Electronics_Show
5375,FTRA,534,sur,http://dbpedia.org/resource/Sur_SC
5376,FTRA,538,principes,http://dbpedia.org/resource/Principes
5377,FTRA,538,la voix,http://dbpedia.org/resource/La_Voix
5378,FTRA,543,sur,http://dbpedia.org/resource/Sur_SC
5379,FTRA,543,ses,http://dbpedia.org/resource/SES_S.A.
5380,FTRA,545,sur,http://dbpedia.org/resource/Camarines_Sur
5381,FTRA,545,ses,http://dbpedia.org/resource/SES_S.A.
5382,FTRA,552,permet,http://dbpedia.org/resource/Përmet
5383,FTRA,552,font,http://dbpedia.org/resource/Font
5384,FTRA,552,programmation,http://dbpedia.org/resource/Computer_programming
5385,FTRA,552,sur,http://dbpedia.org/resource/Sur_SC
5386,FTRA,552,matériel,http://dbpedia.org/resource/Materiel
5387,FTRA,552,localiser,http://dbpedia.org/resource/Instrument_landing_system_localizer
5388,FTRA,553,sur,http://dbpedia.org/resource/Sur_SC
5389,FTRA,555,en passant,http://dbpedia.org/resource/En_passant
5390,FTRA,558,localiser,http://dbpedia.org/resource/Instrument_landing_system_localizer
5391,FTRA,558,matériel,http://dbpedia.org/resource/Materiel
5392,FTRA,531,vise,http://dbpedia.org/resource/Vise
5393,FRAA,500,vise,http://dbpedia.org/resource/Vise
5394,FRAA,500,visé,http://dbpedia.org/resource/Visé
5395,FRAA,500,atelier,http://dbpedia.org/resource/Atelier
5396,FRAA,501,permet,http://dbpedia.org/resource/Përmet
5397,FRAA,501,sur,http://dbpedia.org/resource/Sur_SC
5398,FRAA,501,vue,http://dbpedia.org/resource/Vue_Cinemas
5399,FRAA,502,communication,http://dbpedia.org/resource/Communication
5400,FRAA,502,FLS,http://dbpedia.org/resource/Linnean_Society_of_London
5401,FRAA,502,vise,http://dbpedia.org/resource/Vise
5402,FRAA,502,matériel,http://dbpedia.org/resource/Materiel
5403,FRAA,502,ces,http://dbpedia.org/resource/Consumer_Electronics_Show
5404,FRAA,510,permet,http://dbpedia.org/resource/Përmet
5405,FRAA,510,stagiaires,http://dbpedia.org/resource/Glossary_of_cycling
5406,FRAA,510,font,http://dbpedia.org/resource/Font
5407,FRAA,510,sur,http://dbpedia.org/resource/Camarines_Sur
5408,FRAA,522,cerner,http://dbpedia.org/resource/Cerner
5409,FTRA,568,sur,http://dbpedia.org/resource/Camarines_Sur
5410,FTRA,568,communication,http://dbpedia.org/resource/Communication
5411,FRAA,532,vise,http://dbpedia.org/resource/Vise
5412,FRAA,532,sur,http://dbpedia.org/resource/Sur_SC
5413,FRAA,532,vue,http://dbpedia.org/resource/Vue_Cinemas
5414,FTRA,556,Internet,http://dbpedia.org/resource/Internet
5415,FTRA,556,programmation,http://dbpedia.org/resource/Computer_programming
5416,FTRA,556,sortie,http://dbpedia.org/resource/Sortie
5417,FTRA,556,localiser,http://dbpedia.org/resource/Instrument_landing_system_localizer
5418,HENV,801,communication,http://dbpedia.org/resource/Communication_studies
5419,HENV,801,Concordia University,http://dbpedia.org/resource/Concordia_University
5420,HENV,801,pass/fail,http://dbpedia.org/resource/Failure
5421,HENV,802,Concordia University,http://dbpedia.org/resource/Concordia_University
5422,HENV,802,non-profit organization,http://dbpedia.org/resource/Nonprofit_organization
5423,HENV,802,pass/fail,http://dbpedia.org/resource/Failure
5424,HENV,605,spectrum,http://dbpedia.org/resource/Spectrum
5425,HENV,605,social science,http://dbpedia.org/resource/Social_science
5426,HENV,610,experimental design,http://dbpedia.org/resource/Design_of_experiments
5427,HENV,610,linear regression,http://dbpedia.org/resource/Linear_regression
5428,HENV,610,statistical model,http://dbpedia.org/resource/Statistical_model
5429,HENV,610,non-parametric,http://dbpedia.org/resource/Nonparametric_statistics
5430,HENV,620,Sustainable Transportation,http://dbpedia.org/resource/Sustainable_transport
5431,HENV,625,biodiversity,http://dbpedia.org/resource/Biodiversity
5432,HENV,635,Geographical Information Systems,http://dbpedia.org/resource/Geographic_information_system
5433,HENV,635,GIS,http://dbpedia.org/resource/Geographic_information_system
5434,HENV,640,political economy,http://dbpedia.org/resource/Political_economy
5435,HENV,640,economic geography,http://dbpedia.org/resource/Economic_geography
5436,HENV,640,urban sociology,http://dbpedia.org/resource/Urban_sociology
5437,HENV,640,anthropology,http://dbpedia.org/resource/Anthropology
5438,HENV,640,ecology,http://dbpedia.org/resource/Ecology
5439,HENV,650,economic globalization,http://dbpedia.org/resource/Economic_globalization
5440,HENV,650,neoliberalism,http://dbpedia.org/resource/Neoliberalism
5441,HENV,650,capitalist,http://dbpedia.org/resource/Capitalism
5442,HENV,650,geography,http://dbpedia.org/resource/Geography
5443,HENV,650,political economy,http://dbpedia.org/resource/Political_economy
5444,HENV,655,computer,http://dbpedia.org/resource/Computer
5445,HENV,655,simulation,http://dbpedia.org/resource/Simulation
5446,HENV,660,Sustainability,http://dbpedia.org/resource/Sustainability
5447,HENV,660,climate science,http://dbpedia.org/resource/Climatology
5448,HENV,660,current literature,http://dbpedia.org/resource/Current_Literature
5449,HENV,660,climate change,http://dbpedia.org/resource/Climate_change
5450,HENV,660,equity,http://dbpedia.org/resource/Stock
5451,HENV,660,sustainable energy,http://dbpedia.org/resource/Sustainable_energy
5452,HENV,670,precautionary principle,http://dbpedia.org/resource/Precautionary_principle
5453,HENV,670,social capital,http://dbpedia.org/resource/Social_capital
5454,HENV,670,adaptive capacity,http://dbpedia.org/resource/Adaptive_capacity
5455,HENV,670,deliberative democracy,http://dbpedia.org/resource/Deliberative_democracy
5456,HENV,670,environmental justice,http://dbpedia.org/resource/Environmental_justice
5457,HENV,670,conflict resolution,http://dbpedia.org/resource/Conflict_resolution
5458,HENV,680,ecological restoration,http://dbpedia.org/resource/Restoration_ecology
5459,HENV,680,biodiversity,http://dbpedia.org/resource/Biodiversity
5460,HENV,680,climate change,http://dbpedia.org/resource/Climate_change
5461,HENV,680,renewable,http://dbpedia.org/resource/Renewable_energy
5462,HENV,680,water security,http://dbpedia.org/resource/Water_security
5463,HENV,680,natural resource,http://dbpedia.org/resource/Natural_resource
5464,HENV,690,Cultural Geography,http://dbpedia.org/resource/Cultural_geography
5465,HENV,690,multiculturalism,http://dbpedia.org/resource/Multiculturalism
5466,HENV,690,diaspora,http://dbpedia.org/resource/Diaspora
5467,ENVS,601,EA,http://dbpedia.org/resource/Environment_Agency
5468,ENVS,601,practical knowledge,http://dbpedia.org/resource/Know-how
5469,ENVS,601,environmental assessment,http://dbpedia.org/resource/Environmental_impact_assessment
5470,ENVS,601,evolution,http://dbpedia.org/resource/Evolution
5471,ENVS,601,Canada,http://dbpedia.org/resource/Canada
5472,ENVS,608,EA,http://dbpedia.org/resource/Electronic_Arts
5473,ENVS,608,project management,http://dbpedia.org/resource/Project_management
5474,ENVS,608,pass/fail,http://dbpedia.org/resource/Failure
5475,ENVS,652,EA,http://dbpedia.org/resource/Environment_Agency
5476,ENVS,652,abiotic,http://dbpedia.org/resource/Abiotic_component
5477,ENVS,652,biotic,http://dbpedia.org/resource/Biotic_component
5478,ENVS,652,built environment,http://dbpedia.org/resource/Built_environment
5479,ENVS,652,biodiversity,http://dbpedia.org/resource/Biodiversity
5480,ENVS,653,Geographical Information Systems,http://dbpedia.org/resource/Geographic_information_system
5481,ENVS,653,EA,http://dbpedia.org/resource/Electronic_Arts
5482,ENVS,653,GIS,http://dbpedia.org/resource/Geographic_information_system
5483,ENVS,653,data acquisition,http://dbpedia.org/resource/Data_acquisition
5484,ENVS,653,multi-criteria decision analysis,http://dbpedia.org/resource/Multiple-criteria_decision_analysis
5485,ENVS,653,fuzzy sets,http://dbpedia.org/resource/Fuzzy_set
5486,ENVS,653,interpolation,http://dbpedia.org/resource/Interpolation
5487,ENVS,653,GIS software,http://dbpedia.org/resource/Geographic_information_system
5488,ENVS,653,geospatial,http://dbpedia.org/resource/Geographic_information_system
5489,ENVS,664,EA,http://dbpedia.org/resource/Environment_Agency
5490,ENVS,668,EA,http://dbpedia.org/resource/Environment_Agency
5491,ENVS,668,Indigenous territories,http://dbpedia.org/resource/Indigenous_territory_(Brazil)
5492,ENVS,668,Indigenous peoples,http://dbpedia.org/resource/Indigenous_peoples
5493,ENVS,668,international,http://dbpedia.org/resource/International_law
5494,ENVS,668,UN,http://dbpedia.org/resource/United_Nations
5495,ENVS,668,Canada,http://dbpedia.org/resource/Canada
5496,BIOL,618,EA,http://dbpedia.org/resource/Environment_Agency
5497,BIOL,618,ecology,http://dbpedia.org/resource/Ecology
5498,BIOL,618,climate change,http://dbpedia.org/resource/Climate_change
5499,ECON,659,EA,http://dbpedia.org/resource/European_Union_Association_Agreement
5500,ECON,659,economics,http://dbpedia.org/resource/Economics
5501,ECON,659,environmental policy,http://dbpedia.org/resource/Environmental_policy
5502,ECON,659,international,http://dbpedia.org/resource/International_law
5503,ECON,659,John Molson,http://dbpedia.org/resource/John_Molson
5504,ENVS,604,EA,http://dbpedia.org/resource/European_Union_Association_Agreement
5505,ENVS,604,environmental law,http://dbpedia.org/resource/Environmental_law
5506,ENVS,604,international,http://dbpedia.org/resource/International_law
5507,ENVS,604,American,http://dbpedia.org/resource/United_States
5508,ENVS,604,Environmental Impact Assessment,http://dbpedia.org/resource/Environmental_impact_assessment
5509,ENVS,604,EIA,http://dbpedia.org/resource/Environmental_impact_assessment
5510,ENVS,604,sustainable development,http://dbpedia.org/resource/Sustainable_development
5511,ENVS,604,environmental security,http://dbpedia.org/resource/Environmental_security
5512,ENVS,604,Strategic Environmental Assessment,http://dbpedia.org/resource/Strategic_environmental_assessment
5513,ENVS,604,climate change,http://dbpedia.org/resource/Climate_change
5514,ENVS,604,biodiversity,http://dbpedia.org/resource/Biodiversity
5515,ENVS,604,green growth,http://dbpedia.org/resource/Green_growth
5516,ENVS,605,EA,http://dbpedia.org/resource/Environment_Agency
5517,ENVS,605,International Standards Organization,http://dbpedia.org/resource/International_Organization_for_Standardization
5518,ENVS,605,ISO,http://dbpedia.org/resource/International_Organization_for_Standardization
5519,ENVS,605,Environmental Management System,http://dbpedia.org/resource/Environmental_management_system
5520,ENVS,605,ISO 14000,http://dbpedia.org/resource/ISO_14000
5521,ENVS,605,evolution,http://dbpedia.org/resource/Evolution
5522,ENVS,605,life cycle assessment,http://dbpedia.org/resource/Life-cycle_assessment
5523,GEOG,607,Indigenous peoples,http://dbpedia.org/resource/Indigenous_peoples
5524,GEOG,607,ontologies,http://dbpedia.org/resource/Ontology
5525,GEOG,607,epistemologies,http://dbpedia.org/resource/Epistemology
5526,GEOG,607,Canada,http://dbpedia.org/resource/Canada
5527,GEOG,607,international,http://dbpedia.org/resource/International
5528,ENVS,696,GPA,http://dbpedia.org/resource/Academic_grading_in_the_United_States
5529,ENVS,696,bridge,http://dbpedia.org/resource/Contract_bridge
5530,GEOG,625,geography,http://dbpedia.org/resource/Geography
5531,GEOG,625,outline,http://dbpedia.org/resource/Outline_of_history
5532,HEXS,801,Pedagogy,http://dbpedia.org/resource/Pedagogy
5533,HEXS,801,communication,http://dbpedia.org/resource/Communication
5534,HEXS,801,outline,http://dbpedia.org/resource/Outline_of_history
5535,HEXS,801,scientific journal,http://dbpedia.org/resource/Scientific_journal
5536,HEXS,810,physiology,http://dbpedia.org/resource/Physiology
5537,HEXS,812,population health,http://dbpedia.org/resource/Population_health
5538,HEXS,812,biomedical ethics,http://dbpedia.org/resource/Bioethics
5539,HEXS,850,pass/fail,http://dbpedia.org/resource/Failure
5540,HEXS,851,data acquisition,http://dbpedia.org/resource/Data_acquisition
5541,HEXS,851,pass/fail,http://dbpedia.org/resource/Failure
5542,EXCI,610,experimental design,http://dbpedia.org/resource/Design_of_experiments
5543,EXCI,610,non-parametric statistics,http://dbpedia.org/resource/Nonparametric_statistics
5544,EXCI,610,hypothesis testing,http://dbpedia.org/resource/Statistical_hypothesis_testing
5545,EXCI,610,statistical software,http://dbpedia.org/resource/List_of_statistical_packages
5546,EXCI,612,exercise physiology,http://dbpedia.org/resource/Exercise_physiology
5547,EXCI,612,data acquisition,http://dbpedia.org/resource/Data_acquisition
5548,EXCI,612,electromyography,http://dbpedia.org/resource/Electromyography
5549,EXCI,612,blood,http://dbpedia.org/resource/Blood
5550,EXCI,612,spectrophotometry,http://dbpedia.org/resource/Spectrophotometry
5551,EXCI,612,pulmonary gas exchange,http://dbpedia.org/resource/Gas_exchange
5552,EXCI,612,histochemistry,http://dbpedia.org/resource/Immunohistochemistry
5553,EXCI,624,exercise physiology,http://dbpedia.org/resource/Exercise_physiology
5554,EXCI,624,scientific journal,http://dbpedia.org/resource/Scientific_journal
5555,EXCI,626,data analysis,http://dbpedia.org/resource/Data_analysis
5556,EXCI,690,Exercise Physiology,http://dbpedia.org/resource/Exercise_physiology
5557,HIST,601,Historical Research,http://dbpedia.org/resource/Institute_of_Historical_Research
5558,HIST,601,MA,http://dbpedia.org/resource/Master_of_Arts
5559,HIST,634,Latin,http://dbpedia.org/resource/Latin
5560,HIST,634,American,http://dbpedia.org/resource/United_States
5561,HIST,634,Caribbean,http://dbpedia.org/resource/Caribbean
5562,HIST,638,Asian,http://dbpedia.org/resource/Race_and_ethnicity_in_the_United_States_Census
5563,HIST,665,Public History,http://dbpedia.org/resource/Public_history
5564,HIST,685,MA,http://dbpedia.org/resource/Master_of_Arts
5565,HUMA,888,interdisciplinarity,http://dbpedia.org/resource/Interdisciplinarity
5566,HUMA,888,humanities,http://dbpedia.org/resource/Humanities
5567,HUMA,888,social sciences,http://dbpedia.org/resource/Social_science
5568,JOUR,605,digital,http://dbpedia.org/resource/Digital_data
5569,JOUR,605,web design,http://dbpedia.org/resource/Web_design
5570,JOUR,502,digital,http://dbpedia.org/resource/Digital_data
5571,JOUR,503,Visual Journalism,http://dbpedia.org/resource/Visual_journalism
5572,JOUR,503,digital,http://dbpedia.org/resource/Digital_data
5573,JOUR,503,single-lens reflex,http://dbpedia.org/resource/Single-lens_reflex_camera
5574,JOUR,511,digital,http://dbpedia.org/resource/Digital_data
5575,JOUR,523,Feature Photography,http://dbpedia.org/resource/Pulitzer_Prize_for_Feature_Photography
5576,JOUR,523,hard news,http://dbpedia.org/resource/Infotainment
5577,JOUR,523,visual journalism,http://dbpedia.org/resource/Visual_journalism
5578,JOUR,603,economics,http://dbpedia.org/resource/Economics
5579,JOUR,603,free-market,http://dbpedia.org/resource/Free_market
5580,JOUR,610,multiculturalism,http://dbpedia.org/resource/Multiculturalism
5581,JOUR,610,international,http://dbpedia.org/resource/International
5582,HIST,600,library,http://dbpedia.org/resource/Library
5583,HIST,600,Internet,http://dbpedia.org/resource/Internet
5584,HIST,600,Marxist,http://dbpedia.org/resource/Marxism
5585,HIST,600,feminist,http://dbpedia.org/resource/Feminist_theory
5586,HIST,600,public history,http://dbpedia.org/resource/Public_history
5587,HIST,600,postmodernism,http://dbpedia.org/resource/Postmodernism
5588,JOUR,620,ethics,http://dbpedia.org/resource/Ethics
5589,JOUR,630,digital,http://dbpedia.org/resource/Digital_data
5590,JOUR,640,linguistics,http://dbpedia.org/resource/Linguistics
5591,JOUR,640,semiotics,http://dbpedia.org/resource/Semiotics
